Video ID,Video Title,Channel Name,Category,Category ID,Upload Date,Upload Time,Likes,Views,Comments,Duration (Seconds)
PAnreKf_9BE,Sticky Buns | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-12-03,14:00:06,62965,1970691,2247,533
IGS0JouUgjM,Binging with Babish: Macarons from The Mandalorian (ft. Jon Favreau!),Babish Culinary Universe,Entertainment,24,2020-12-01,14:00:04,128479,2670161,4616,651
6tCFtV0JBKQ,One-Handed Boozy Brunch | Stump Sohla,Babish Culinary Universe,Entertainment,24,2020-11-28,16:45:00,44547,982317,1790,1155
HLY-7ZkhhLE,Last-Minute Thanksgiving | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-11-25,14:00:03,97130,4681874,2922,1008
tXNuz8nXYGk,Thanksgiving Recipe Livestream with Sohla El-Waylly,Babish Culinary Universe,Entertainment,24,2020-11-20,00:39:39,18363,1631622,762,8740
8q8LsYbDCmM,Binging with Babish: Omelette du Fromage from Dexter's Laboratory,Babish Culinary Universe,Entertainment,24,2020-11-17,14:00:02,155430,4682946,7769,400
lyhTkX3e-U0,Astronaut Thanksgiving | Stump Sohla,Babish Culinary Universe,Entertainment,24,2020-11-14,17:30:10,73566,1516759,4931,2133
Sv7NP9LMU4Q,Chicken Pot Pie | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-11-12,14:00:11,100638,3783950,3490,688
XBUq8q1Vwls,Binging with Babish: The Liz Lemon from 30 Rock,Babish Culinary Universe,Entertainment,24,2020-11-10,14:00:04,102739,3416444,3207,473
I2MfxX0N7dQ,Pasta Al Limone | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-11-05,14:00:03,87778,2299524,2623,413
vWdjqdmFHxw,Binging with Babish: Brie & Butter Baguettes from Twin Peaks,Babish Culinary Universe,Entertainment,24,2020-11-03,14:00:20,92314,2625548,3233,432
xl_H9zvMsOk,Food Illusions: Movie Snacks | Stump Sohla,Babish Culinary Universe,Entertainment,24,2020-10-31,14:00:25,71218,1690211,3178,1418
0vZvPtI5Uk8,Binging with Babish: The Broodwich from Aqua Teen Hunger Force,Babish Culinary Universe,Entertainment,24,2020-10-27,13:00:00,199658,6592837,9368,749
-xtuczh5y68,Scary Candy | Stump Sohla,Babish Culinary Universe,Entertainment,24,2020-10-25,13:00:01,78534,1673637,4594,2226
vTEi5FFxMuE,Bolognese | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-10-22,13:00:16,112717,3853305,4737,513
KV-SUOpW408,Binging with Babish 8 Million Subscriber Special: Mississippi Queen from Regular Show,Babish Culinary Universe,Entertainment,24,2020-10-20,13:00:05,180234,4566531,9178,857
OkzpwHodaAs,Baklava | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-10-15,15:45:01,97825,2556318,7824,428
J2eU4Ol3IDU,Binging with Babish: Restaurant Wars from Steven Universe,Babish Culinary Universe,Entertainment,24,2020-10-13,13:00:03,175722,5288551,5500,519
WKsJC1nuqVo,Soup and Ice Cream on Fire | Stump Sohla,Babish Culinary Universe,Entertainment,24,2020-10-10,14:53:01,84212,1750958,4364,1342
n1O3uHPCOLA,Pizza Dough | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-10-08,13:00:10,99063,3577555,3600,841
jBnWZijMbMY,Binging with Babish: Garlic Bread from Scott Pilgrim vs The World,Babish Culinary Universe,Entertainment,24,2020-10-06,13:00:07,212308,6918729,6469,460
Zhq20aCSh-s,Binging with Babish: Raspberry Danish from Ant Man & The Wasp,Babish Culinary Universe,Entertainment,24,2020-09-29,13:00:07,105916,3211552,4586,631
4zDZV-jGJ6w,7-Course Convenience Store Tasting Menu | Stump Sohla,Babish Culinary Universe,Entertainment,24,2020-09-26,17:17:44,181085,3450877,13309,1967
D0fsCXflDCE,18th Century Mac & Cheese | Stump Sohla,Babish Culinary Universe,Entertainment,24,2020-09-24,13:00:06,233898,2806840,17253,702
Gso2WrBcV2Q,Binging with Babish: Triple Gooberberry Sunrise from SpongeBob SquarePants,Babish Culinary Universe,Entertainment,24,2020-09-22,13:00:03,202064,5402469,7685,419
DUTyGfwdBaY,Braised Short Ribs | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-09-17,13:00:06,92293,3938548,2939,447
ndqjxhi7uZs,Binging with Babish: Pollos Hermanos from Breaking Bad,Babish Culinary Universe,Entertainment,24,2020-09-15,13:05:08,384097,14210886,9023,419
9eyS51ufJGU,Lamb Chops | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-09-10,13:00:03,56891,1710120,3221,387
SkKjQhCTP54,Binging with Babish: Enchiladas from Schitt's Creek,Babish Culinary Universe,Entertainment,24,2020-09-08,13:00:09,103505,3694115,3937,504
ZLnWdPPJvYg,Mashed Potatoes | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-09-03,13:00:08,75193,2404017,3947,440
R4kwxiDlKzs,Potato Hash | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-08-27,13:04:53,153358,5065790,4862,385
LsNg-KrFxCA,Binging with Babish: Meat Tornado from Parks & Rec,Babish Culinary Universe,Entertainment,24,2020-08-25,13:00:04,275878,10835400,9157,743
NWGVFi-213w,Binging with Babish: Four Horsemeals of the Eggporkalypse from Parks & Rec,Babish Culinary Universe,Entertainment,24,2020-08-18,13:00:09,260314,7403910,8349,717
R0x7ECje-lY,Kimchi (ft. Roy Choi) | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-08-13,13:00:12,72813,1993859,3416,568
RN8uoBwRr1k,Binging with Babish: Paunch Burger from Parks & Rec,Babish Culinary Universe,Entertainment,24,2020-08-11,13:00:11,207093,9961301,6162,479
RhUMA3bCvAY,Binging with Babish: Fire Flakes from Avatar The Last Airbender,Babish Culinary Universe,Entertainment,24,2020-08-04,13:00:06,196769,4967432,7484,328
XXnlVlkkkxM,Chocolate (ft. Sohla El-Waylly) | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-07-30,13:00:16,158182,2843766,10491,856
UOztOU4T-_c,Binging with Babish: Perfect Key Lime Pie from Dexter,Babish Culinary Universe,Entertainment,24,2020-07-28,13:00:08,129509,4279926,4931,339
_X-Mm8h1AHM,Cheese Fondue | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-07-23,13:00:10,76274,2488717,4118,421
Ya2_Khcdwsk,Binging with Babish: 'Sundae' from SpongeBob SquarePants,Babish Culinary Universe,Entertainment,24,2020-07-21,13:00:17,165066,5246626,7210,379
fM57RNUpd10,Mochi Ice Cream | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-07-16,13:00:13,141114,3933398,5805,524
q7JDYiLz9Mo,Binging with Babish: Croque Monsieur from Brooklyn Nine-Nine,Babish Culinary Universe,Entertainment,24,2020-07-14,13:00:29,305517,12456503,9741,490
g09731mD-s8,Binging with Babish: LOTR Special Part 2,Babish Culinary Universe,Entertainment,24,2020-07-07,13:00:10,180304,4937337,6879,730
-aFrFsn998o,Binging with Babish 7M Subscriber Special: LOTR Part 1,Babish Culinary Universe,Entertainment,24,2020-06-30,13:00:00,220373,7397712,9808,836
cs8OYby6RrA,One Pot Pastas | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-06-25,13:00:14,212519,8456370,5986,679
jKslWoZXvn0,Binging with Babish: Twinkie Wiener Sandwich from UHF,Babish Culinary Universe,Entertainment,24,2020-06-23,13:00:15,108102,3770123,6467,333
SntU6-vxzWc,French Toast | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-06-18,13:00:23,179222,5625521,6767,434
98R3fgPKmYs,Binging with Babish: Sweetrolls from Skyrim,Babish Culinary Universe,Entertainment,24,2020-06-16,13:00:03,303395,8476243,11632,749
SjCkW-oAFQ8,Shakshuka | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-06-11,13:00:13,104113,3610933,4874,411
hFeDKLt4P-Y,Binging with Babish: Pastrami from When Harry Met Sally...,Babish Culinary Universe,Entertainment,24,2020-06-09,14:06:24,102470,4186787,3958,402
FUeyrEN14Rk,Mac & Cheese | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-06-04,13:00:06,268800,10790216,9378,720
xGHTj4y_bd8,Binging with Babish: Buttered Noodles from Community,Babish Culinary Universe,Entertainment,24,2020-05-26,13:00:12,232023,9540037,10907,521
sX2fsvYkKF4,Smoking Ribs on a Gas Grill | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-05-21,13:00:29,55718,2019397,2767,765
mGZcg6A6FTg,Binging with Babish: Troy's Casserole from Community,Babish Culinary Universe,Entertainment,24,2020-05-19,13:00:20,139507,5116898,5148,758
ds0jskRIeRI,Coffee Cake | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-05-14,14:30:04,81723,2523830,3548,503
BxEDztBWdbc,Binging with Babish: Lil' Bits from Rick and Morty,Babish Culinary Universe,Entertainment,24,2020-05-12,13:00:06,185989,7516879,8053,820
LMJrLc13SuI,Gnocchi | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-05-07,13:00:20,109202,4663099,6090,742
hsPXh3yna1U,Binging with Babish: Margaritas from Archer (ft. H Jon Benjamin!),Babish Culinary Universe,Entertainment,24,2020-05-05,13:00:33,65622,1693216,2333,387
ru4U_T83uOU,Pan Sauces | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-04-30,13:00:31,80488,3331420,3408,685
szFLA4_pwew,Deadpool's Chimichangas | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-04-28,13:00:36,161983,6079684,5694,571
m6fnJ6rQPok,Ice Cream Sandwiches | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-04-23,13:00:20,133665,4244538,4806,606
Ao7RQj8sxuo,Binging with Babish: Caprese Salad from Jojo's Bizarre Adventure,Babish Culinary Universe,Entertainment,24,2020-04-21,13:15:00,171112,5218433,11463,464
b2BVYLyua88,Leftover Fried Chicken 3 Ways | Bonus with Babish,Babish Culinary Universe,Entertainment,24,2020-04-17,10:00:21,89966,2581983,3715,608
PvgCEifW7Jo,Binging with Babish: Ben Wyatt's Calzones from Parks & Rec,Babish Culinary Universe,Entertainment,24,2020-04-14,14:00:12,145968,6340034,5638,602
FPx7X7k0HuM,Nashville Hot Chicken | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-04-09,13:00:10,121996,4363915,3490,323
TutmnWa6dVo,Binging with Babish: Brisket from Marvelous Mrs. Maisel,Babish Culinary Universe,Entertainment,24,2020-04-07,13:00:20,89521,3342157,3471,366
AwOoMG3J4h8,Latkes | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-04-02,13:00:05,99050,3168307,5604,327
lZsun7ppDeQ,Binging with Babish: Imaginary Pie from Hook,Babish Culinary Universe,Entertainment,24,2020-03-31,13:00:21,150939,3310340,12808,767
M-7t9FBecoU,Binging with Babish: Cold Cure from Kenan & Kel,Babish Culinary Universe,Entertainment,24,2020-03-24,13:00:18,82590,1988516,5323,206
LfzKfD_WuDM,Pantry Recipes: Chickpeas | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-03-19,16:00:07,85792,2835115,3482,605
2a8Uz3pYTh4,Binging with Babish: Bunnicorn Pizza from Star Trek: Picard,Babish Culinary Universe,Entertainment,24,2020-03-17,13:00:02,124051,3980151,4289,501
Uj8BC2kcp7A,Shepherd's Pie | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-03-12,13:30:03,108885,4269162,5009,427
peLPVIGFaz0,Binging with Babish 6M Subscriber Special: Turf N' Turf from Parks & Recreation,Babish Culinary Universe,Entertainment,24,2020-03-10,13:00:21,216261,8264547,6103,500
1lPU4CwSnTc,Binging with Babish: Chocolate Pudding from Rugrats,Babish Culinary Universe,Entertainment,24,2020-03-03,14:00:00,136639,3831206,5420,422
bSYdABrPrtM,Sourdough Bread | Basics with Babish (feat. Joshua Weissman),Babish Culinary Universe,Entertainment,24,2020-02-27,14:00:05,157854,8441878,8700,1545
6JFVKnrE_d8,Binging with Babish: Egg Sandwich from Birds of Prey,Babish Culinary Universe,Entertainment,24,2020-02-25,14:00:00,198673,9224006,6029,386
rVO9F7yRrHo,Facing Cancer | Being with Babish,Babish Culinary Universe,Entertainment,24,2020-02-21,16:00:22,112974,2560559,6143,1042
ge4vghXQTtQ,Binging with Babish: Ram-Don from Parasite,Babish Culinary Universe,Entertainment,24,2020-02-18,14:00:14,277999,12367150,9582,655
GWAY5i3CMpo,Millionaire's Shortbread | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-02-13,14:00:05,139644,4182892,3954,382
7vTxUYBD0Nk,Binging with Babish: The Perfect Bite from YOU (Netflix),Babish Culinary Universe,Entertainment,24,2020-02-11,14:00:01,131283,5023782,5887,701
EuU_uUb_3nQ,Binging with Babish: Mac & Cheese from Once Upon a Time in Hollywood,Babish Culinary Universe,Entertainment,24,2020-02-04,14:00:05,185422,7077713,5945,504
4BTm1Ezl6XE,Carnivorous Chili & Vegetarian Chili | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-01-30,14:00:01,107727,4693793,5955,695
1inpwA-_PzQ,Binging with Babish: Braciole from Everybody Loves Raymond,Babish Culinary Universe,Entertainment,24,2020-01-28,14:00:00,88797,3665749,2922,377
g1j-5UkZyL0,Binging with Babish: Marmalade from Paddington,Babish Culinary Universe,Entertainment,24,2020-01-21,14:00:11,148256,6274429,7166,546
chil75Ip-3w,Binging with Babish: Dessert Dogs from The Simpsons,Babish Culinary Universe,Entertainment,24,2020-01-14,14:00:07,208951,7570250,6318,500
1qRir364aNk,French Onion Soup | Basics with Babish,Babish Culinary Universe,Entertainment,24,2020-01-09,14:00:00,185638,7497343,4553,314
F2ENkOF3fMQ,Binging with Babish: Egg Tarts from Avatar The Last Airbender,Babish Culinary Universe,Entertainment,24,2020-01-07,15:15:00,120653,3939881,5549,483
TNTKRj2lS1g,"Binging with Babish: Banoffee Pie from Love, Actually",Babish Culinary Universe,Entertainment,24,2019-12-24,14:00:10,148036,4889034,6617,451
YMF27Q9nLNY,Porchetta | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-12-19,14:00:07,88197,3825134,3242,481
c0A1bkF4mKM,Binging with Babish: Chili Dogs from The Irishman (feat. You Suck at Cooking),Babish Culinary Universe,Entertainment,24,2019-12-17,14:00:06,223687,10566284,7562,540
nAtCqHJofJk,Cornbread | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-12-12,14:00:10,58995,2800421,2848,580
6GHwG1y-NE0,Binging with Babish: Bone Broth from The Mandalorian,Babish Culinary Universe,Entertainment,24,2019-12-10,14:00:10,153848,5979769,6458,628
HVTiPWb2OZc,The Book Tour | Being with Babish,Babish Culinary Universe,Entertainment,24,2019-12-07,15:15:00,18109,455049,958,844
Jr9Is6NsFck,Binging with Babish: Osso Buco from The Office,Babish Culinary Universe,Entertainment,24,2019-12-03,14:00:02,121780,5856951,4504,561
iTZIm0-PuUw,Thanksgiving Leftovers | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-11-28,14:00:13,80205,2968117,2810,478
FWQKc6idm64,Binging with Babish: Turturkeykey from How I Met Your Mother,Babish Culinary Universe,Entertainment,24,2019-11-26,14:00:11,214764,7249926,10654,653
zWuWrdaYMlY,Binging with Babish: Calzones from Seinfeld,Babish Culinary Universe,Entertainment,24,2019-11-19,15:15:00,173330,8995634,5317,569
yYUUobrsFDs,Healthier Versions of Unhealthy Foods | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-11-14,14:00:09,100981,4005626,3586,619
J719grjgS-I,Binging with Babish: Tiramisu from Superbad,Babish Culinary Universe,Entertainment,24,2019-11-12,14:00:11,144105,4466521,8830,502
pSotJsUcSmA,Food Styling | Bonus Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-11-08,14:00:14,27274,1119109,2445,863
LgzudBvmd08,Binging with Babish: Nachos from The Good Place (plus Naco Redemption),Babish Culinary Universe,Entertainment,24,2019-11-05,14:00:11,322280,15461102,11733,616
i7648rZpdck,Pies | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-10-31,13:00:14,125703,4647923,3854,678
SZcUJuXjCsw,Binging with Babish: Glazed Pork Chops from Apex Legends,Babish Culinary Universe,Entertainment,24,2019-10-29,13:00:05,160714,6841891,6445,556
N44XgSRE-gY,I Surprised My Brother with a Tesla | Being with Babish,Babish Culinary Universe,Entertainment,24,2019-10-26,16:30:00,141738,2905658,9837,897
Z1kR6SIr1XA,Binging with Babish: Crêpes from Talladega Nights,Babish Culinary Universe,Entertainment,24,2019-10-22,13:00:06,99626,4143568,3803,508
W-osWU1WJuM,Espresso Drinks | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-10-17,14:30:02,106094,3844127,4223,612
SfNgpLkV6KE,Binging with Babish: $5 Shake from Pulp Fiction,Babish Culinary Universe,Entertainment,24,2019-10-15,13:00:05,331748,11590158,13840,518
RnApthldLPY,Indian Breads (feat. Floyd Cardoz) | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-10-10,15:30:02,94405,3694051,5907,902
hyUnGjykNwg,Binging with Babish: Chicago-Style Pizza from The Daily Show,Babish Culinary Universe,Entertainment,24,2019-10-08,13:00:13,246505,13131806,12816,568
cee6883w2Nk,Binging with Babish: Secret Ingredient Soup from Kung Fu Panda,Babish Culinary Universe,Entertainment,24,2019-10-01,13:00:06,318226,16276922,10681,652
uc-_KXfHcXQ,Poutine | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-09-26,13:00:19,101462,4213037,7748,316
YxEcd_wTf5c,Binging with Babish: Coffee Jelly from The Disastrous Life of Saiki K.,Babish Culinary Universe,Entertainment,24,2019-09-24,13:00:12,222886,6220115,9995,515
c_BGPTK3GQk,Binging with Babish: Ziti and Lasagna from The Sopranos,Babish Culinary Universe,Entertainment,24,2019-09-17,13:00:11,125117,6905009,5776,616
nORg_aXMsmA,Cajun Food | Basics with Babish (feat. Isaac Toups),Babish Culinary Universe,Entertainment,24,2019-09-12,14:30:03,135268,10301291,7125,1677
oM8c31ru92A,Binging with Babish 5 Million Subscriber Special: Recreating Homer Simpson's NOLA Food Tour,Babish Culinary Universe,Entertainment,24,2019-09-10,13:00:16,156468,4433297,5220,658
J_vH1iXXsrc,"Giving $10,000 to My Biggest Fan (Thanks to You Guys) | Being With Babish",Babish Culinary Universe,Entertainment,24,2019-09-06,15:00:04,64733,1151168,3807,832
i9MMCCd-MSI,Binging with Babish: Sumbitches from How I Met Your Mother,Babish Culinary Universe,Entertainment,24,2019-09-03,13:00:06,156055,5939078,6535,417
J_3v7DEkjsk,Pan Pizza | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-08-29,16:15:00,130789,5700470,4433,388
YYSP1D6GJ30,Binging with Babish: Apple Fritters from Regular Show,Babish Culinary Universe,Entertainment,24,2019-08-27,13:00:09,216526,7891243,5230,391
OU8RICcLCko,Carbonara | Basics With Babish Live,Babish Culinary Universe,Entertainment,24,2019-08-22,23:23:40,11173,1258412,457,6127
WMj7G-U3LW8,Binging with Babish: Pancakes from Uncle Buck (feat. Dan Souza and a Giant Robot),Babish Culinary Universe,Entertainment,24,2019-08-20,13:00:14,130871,3823002,6536,657
qoHnwOHLiMk,Carbonara | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-08-15,13:46:04,265353,10814727,10662,362
pTk9HnIwEYU,Binging with Babish: White Castle Order from Harold & Kumar,Babish Culinary Universe,Entertainment,24,2019-08-13,13:00:07,294083,17032849,9076,486
2QzYcyurEjw,Every Cut of Beef! (Almost) | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-08-08,17:00:01,60627,3458623,3664,1888
5fTd1aYzNHI,Binging with Babish: Sea Salt Ice Cream from Kingdom Hearts,Babish Culinary Universe,Entertainment,24,2019-08-06,13:00:00,232473,8367820,8477,306
1Exi0SIY7_Q,General Tso's Chicken | Basics with Babish Live,Babish Culinary Universe,Entertainment,24,2019-08-01,23:52:47,11985,1006795,444,7957
rPdln-PUZuE,Binging with Babish: Squid Ink Pasta from JoJo's Bizarre Adventure,Babish Culinary Universe,Entertainment,24,2019-07-30,13:00:07,273045,8647916,22170,334
wv43IN_cnyw,Binging with Babish: Bagel Sandwiches from Steven Universe,Babish Culinary Universe,Entertainment,24,2019-07-23,13:00:10,218924,11854015,8334,608
6UnRHtwHGSE,General Tso's Chicken | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-07-18,14:00:01,164630,6462344,5023,319
dRLCZqEfJFA,Binging with Babish: Inferno Wing Challenge from Regular Show,Babish Culinary Universe,Entertainment,24,2019-07-16,12:58:49,298384,14476682,9752,399
32Qlof81vcM,Whiskey Basics | Being With Babish Double Feature,Babish Culinary Universe,Entertainment,24,2019-07-12,16:44:50,63927,2390846,2860,975
VweTeaGwiXQ,Binging with Babish: Larb from Spider-Man: Homecoming,Babish Culinary Universe,Entertainment,24,2019-07-09,13:00:05,77344,3133848,5094,372
iIDXc6xZ0X8,Tres Leches Cake | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-07-07,18:51:51,132178,4687421,5612,381
WtAoc3_1Ido,Binging with Babish: KFC from Stranger Things,Babish Culinary Universe,Entertainment,24,2019-07-02,13:00:04,267893,14571475,11265,681
kDdUdvNQndo,Brownies | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-06-27,12:58:46,285384,8059051,9299,463
cYRG5rkmr-s,Binging with Babish: Ube Roll from Steven Universe,Babish Culinary Universe,Entertainment,24,2019-06-25,13:00:05,261507,9523284,15069,570
pdNm4ug9PpE,Binging with Babish: Huevos Rancheros from Breaking Bad,Babish Culinary Universe,Entertainment,24,2019-06-18,13:00:07,128222,7028231,5512,331
APwwGy4GzK8,Healthy Meals | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-06-13,17:15:02,188024,5150956,6233,421
_fnhy5xO9vQ,Binging with Babish: It's Always Sunny Special Part II,Babish Culinary Universe,Entertainment,24,2019-06-11,12:57:45,163393,8615649,5539,662
n_aq5TVb0HA,Training like Kratos for 30 Days | Being with Babish,Babish Culinary Universe,Entertainment,24,2019-06-07,13:00:06,213388,7594997,9208,634
UPccIAVvQA4,Binging with Babish: Breakfast from Howl's Moving Castle,Babish Culinary Universe,Entertainment,24,2019-06-04,13:00:09,243454,11186902,7956,295
6yItCQB4V9A,Coffee | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-05-30,16:45:00,80319,3600600,5424,649
exe_I-tnxpU,Binging with Babish: Orange-Mocha Frappuccinos from Zoolander,Babish Culinary Universe,Entertainment,24,2019-05-28,13:00:06,129701,5339619,4634,350
J_8vByvEQJM,Binging with Babish Live: Q&A and Behind-the-Scenes,Babish Culinary Universe,Entertainment,24,2019-05-23,22:03:58,5554,595649,322,9868
f428glyXdY4,Binging with Babish: The Good Place,Babish Culinary Universe,Entertainment,24,2019-05-21,12:58:18,115228,5048461,4643,531
_SObOsXrDRc,Pulled Pork | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-05-16,14:02:27,89396,4963207,3244,403
6pXjR0JyV0s,Binging with Babish: Teddy Brûlée from Bob's Burgers,Babish Culinary Universe,Entertainment,24,2019-05-14,13:00:00,156316,8393660,5636,459
hzAgFNh4vRY,Binging with Babish: Good Morning Burger from The Simpsons,Babish Culinary Universe,Entertainment,24,2019-05-07,13:00:11,258338,14498456,8832,401
9toK5UUGeok,Cheese Dips | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-05-02,13:00:03,118133,5098175,2837,361
Ukjat70Iyt4,Binging with Babish: Ice Cream Flavors from Avengers: Infinity War,Babish Culinary Universe,Entertainment,24,2019-04-30,13:00:05,171350,7706015,5254,435
DApDGZ1AkFw,Surprising Rashid | Being with Babish,Babish Culinary Universe,Entertainment,24,2019-04-26,13:30:01,40080,1335416,2199,845
3S94NIJ8oQA,Quesadillas | Basics with Babish Live,Babish Culinary Universe,Entertainment,24,2019-04-25,23:25:50,7447,920335,283,8083
mF6JUfczaO8,Binging with Babish: Shrimp from Forrest Gump Part II,Babish Culinary Universe,Entertainment,24,2019-04-23,13:00:05,121522,6280317,6249,545
E0G5Y2SOW0c,Quesadillas | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-04-18,13:00:02,233583,9420493,6684,377
NFAN6L7xnvY,Binging with Babish: Grilled Cheese Deluxe from Regular Show,Babish Culinary Universe,Entertainment,24,2019-04-16,13:00:06,422418,19322875,14234,444
JZRpVSn_Z4A,Chicken Tikka Masala | Basics with Babish Live,Babish Culinary Universe,Entertainment,24,2019-04-11,23:55:31,7705,1494787,359,9890
o5XNzsf78KE,Binging with Babish 4 Million Subscriber Special: Death Sandwich from Regular Show,Babish Culinary Universe,Entertainment,24,2019-04-09,12:58:46,356796,15305174,12922,603
QphHaVaAeG4,Surprising a Fan with a Vegas Hotel Suite | Being with Babish,Babish Culinary Universe,Entertainment,24,2019-04-05,13:00:03,36053,1188440,2063,1006
gW4PCfLzTYA,Binging with Babish: Brock's Onigiri from Pokémon,Babish Culinary Universe,Entertainment,24,2019-04-02,12:58:47,167701,6682377,7589,281
RentKWlhUXc,Binging with Babish: Brock's Donuts from Pokémon,Babish Culinary Universe,Entertainment,24,2019-04-01,13:00:03,143467,4561018,8257,241
Bkd0LxBd2L8,Chicken Tikka Masala | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-03-28,16:00:03,97609,4317002,4929,359
aLpPZlVsny0,Binging with Babish: The Swanson from Parks and Recreation,Babish Culinary Universe,Entertainment,24,2019-03-26,13:00:00,117398,7506246,3331,292
YUDogDKMJbE,Giving Back to a Fan in Need | Being with Babish,Babish Culinary Universe,Entertainment,24,2019-03-22,17:43:43,135085,1767072,9660,882
Y9l8iu5J6rs,Binging with Babish: The Cake from Portal,Babish Culinary Universe,Entertainment,24,2019-03-19,12:58:11,129398,5091616,7954,369
Yj07347rEqo,Binging with Babish: Ribwich from The Simpsons,Babish Culinary Universe,Entertainment,24,2019-03-12,13:00:04,212146,14512920,7794,347
S-gUFvpRQoU,Blender Soups | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-03-05,17:00:45,62261,2390478,2068,282
Rzd0mLf366I,Binging with Babish: Krabby Supreme from Spongebob Squarepants,Babish Culinary Universe,Entertainment,24,2019-02-26,14:00:05,541789,26042398,22412,256
OFt3SThGi7M,Binging with Babish: Bao from Pixar's Bao,Babish Culinary Universe,Entertainment,24,2019-02-19,19:19:54,228972,10276595,8880,433
RVx90rTJIzc,Pot Roast | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-02-14,14:00:04,55710,2703811,1779,396
tCJ_VV0FEZM,Binging with Babish: Steak au Poivre from Archer,Babish Culinary Universe,Entertainment,24,2019-02-12,14:00:11,89964,5489197,3293,347
teQmpOtjCjY,Binging with Babish: Spaghetti Tacos from iCarly,Babish Culinary Universe,Entertainment,24,2019-02-05,13:57:47,185659,7553058,7342,327
8ckxhlDFNkg,Big Game Snacks | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-01-31,17:43:22,83675,4285009,2939,350
3LXTGVN3ZOg,Binging with Babish: Sandy Frye's Appetizers from Bob's Burgers,Babish Culinary Universe,Entertainment,24,2019-01-29,14:00:01,70698,3852967,2295,471
ZrJtpCTZk38,Bagels | Basics with Babish (feat. Dan Souza),Babish Culinary Universe,Entertainment,24,2019-01-24,16:58:42,35787,1973798,1737,513
zNY-qzp7pD0,Binging with Babish: Crème de la Crème à la Edgar from The Aristocats,Babish Culinary Universe,Entertainment,24,2019-01-22,14:00:07,166016,6747041,4866,317
VP1uTgikarU,Binging with Babish: Coq au Vin from Donnie Brasco,Babish Culinary Universe,Entertainment,24,2019-01-15,13:57:45,56194,3490257,2060,327
svPa8Rd8dsU,Pasta Part II: Filled Pasta | Basics with Babish,Babish Culinary Universe,Entertainment,24,2019-01-10,18:03:12,50060,2588515,1753,426
